ticker,date,time,open,low,high,close
XAUUSD,20020213,00:00:00,299.7500,295.3000,300.3500,299.0600
XAUUSD,20020214,00:00:00,298.8800,297.4700,299.8500,299.3600
XAUUSD,20020215,00:00:00,299.3600,297.6500,301.3500,298.0500
XAUUSD,20020218,00:00:00,298.0500,296.3500,298.7600,297.2500
XAUUSD,20020219,00:00:00,297.2500,292.3000,298.0500,292.6000
XAUUSD,20020220,00:00:00,292.6000,290.4500,293.7700,290.9500
XAUUSD,20020221,00:00:00,290.9500,289.6900,293.5000,292.2600
XAUUSD,20020222,00:00:00,292.2500,291.3000,294.0000,292.6500
XAUUSD,20020225,00:00:00,292.6500,290.5500,292.6500,292.0500
XAUUSD,20020226,00:00:00,292.0500,291.7500,297.5500,297.2500
XAUUSD,20020227,00:00:00,297.2500,295.3200,299.1500,296.2500
XAUUSD,20020228,00:00:00,296.2500,295.4500,297.5200,296.1200
XAUUSD,20020301,00:00:00,296.1200,294.8000,299.0000,297.6900
XAUUSD,20020304,00:00:00,297.7500,296.3500,299.6500,296.3500
XAUUSD,20020305,00:00:00,296.3500,293.5000,298.3200,293.6200
XAUUSD,20020306,00:00:00,293.5000,292.2000,294.3400,293.0000
XAUUSD,20020307,00:00:00,293.0000,289.0500,293.0800,289.2900
XAUUSD,20020308,00:00:00,289.2900,287.4200,289.7000,289.3300
XAUUSD,20020311,00:00:00,288.9500,288.9500,292.4000,290.1700
XAUUSD,20020312,00:00:00,290.1700,289.8800,294.0500,293.2500
XAUUSD,20020313,00:00:00,293.2500,292.5000,294.2900,292.9500
XAUUSD,20020314,00:00:00,292.9500,290.3000,293.1000,290.6200
XAUUSD,20020315,00:00:00,290.6200,288.9500,291.1000,289.5500
XAUUSD,20020318,00:00:00,289.5400,289.5400,292.3500,292.1000
XAUUSD,20020319,00:00:00,292.0700,291.3200,293.4500,292.6400
XAUUSD,20020320,00:00:00,292.6300,291.3500,292.8500,291.9000
XAUUSD,20020321,00:00:00,291.9000,291.6400,293.1000,292.3300
XAUUSD,20020322,00:00:00,292.3300,292.3300,297.3000,297.0500
XAUUSD,20020325,00:00:00,296.5500,296.5000,298.1500,297.8300
XAUUSD,20020326,00:00:00,297.8000,295.4500,297.8000,296.1900
XAUUSD,20020327,00:00:00,296.2200,295.8400,302.6500,301.7500
XAUUSD,20020328,00:00:00,301.7800,300.1200,303.9700,302.1500
XAUUSD,20020329,00:00:00,302.1500,302.1000,302.8400,302.1500
XAUUSD,20020401,00:00:00,303.5500,300.5500,303.5500,302.7000
XAUUSD,20020402,00:00:00,302.7000,301.8500,306.1000,305.4500
XAUUSD,20020403,00:00:00,305.4500,300.8700,306.2400,302.1500
XAUUSD,20020404,00:00:00,302.1500,298.8000,302.3300,300.5400
XAUUSD,20020405,00:00:00,300.5400,298.0000,301.7000,299.5500
XAUUSD,20020408,00:00:00,299.5500,297.9500,300.7000,299.8500
XAUUSD,20020409,00:00:00,299.8500,297.8500,300.0000,298.0000
XAUUSD,20020410,00:00:00,297.9800,296.8500,301.4000,301.1500
XAUUSD,20020411,00:00:00,301.1500,300.6500,302.7000,302.1000
XAUUSD,20020412,00:00:00,301.8900,300.0000,301.9200,301.6500
XAUUSD,20020415,00:00:00,300.5500,299.2200,302.2900,299.4300
XAUUSD,20020416,00:00:00,299.4300,297.3600,299.4300,297.5900
XAUUSD,20020417,00:00:00,297.5900,297.5900,302.0000,301.5500
XAUUSD,20020418,00:00:00,301.5500,301.2500,305.3100,303.1000
XAUUSD,20020419,00:00:00,303.1000,300.8400,303.4200,301.6900
XAUUSD,20020422,00:00:00,301.5500,301.4500,303.9000,302.4500
XAUUSD,20020423,00:00:00,302.5000,301.4000,303.9000,303.1500
XAUUSD,20020424,00:00:00,303.1500,303.0500,304.9200,304.0200
XAUUSD,20020425,00:00:00,303.5500,303.5500,308.4500,307.2500
XAUUSD,20020426,00:00:00,307.2500,305.7500,311.1500,310.8500
XAUUSD,20020429,00:00:00,310.1500,309.0000,311.6000,310.7100
XAUUSD,20020430,00:00:00,310.6600,306.6000,310.6900,307.8500
XAUUSD,20020501,00:00:00,307.8500,306.6500,310.3500,308.2100
XAUUSD,20020502,00:00:00,308.3000,306.2900,308.6400,307.3000
XAUUSD,20020503,00:00:00,307.3000,306.9700,312.5500,311.5500
XAUUSD,20020506,00:00:00,311.3500,310.0500,312.4500,312.0000
XAUUSD,20020507,00:00:00,311.5400,308.5500,313.3500,311.1400
XAUUSD,20020508,00:00:00,311.1400,307.6700,312.5500,307.7500
XAUUSD,20020509,00:00:00,307.7000,307.5500,309.6000,309.1500
XAUUSD,20020510,00:00:00,309.1500,309.1500,311.3000,310.8500
XAUUSD,20020513,00:00:00,309.8500,308.9500,311.2500,310.3300
XAUUSD,20020514,00:00:00,310.3400,306.7000,310.3500,307.0700
XAUUSD,20020515,00:00:00,307.1500,306.0500,308.6500,308.6000
XAUUSD,20020516,00:00:00,308.6000,308.2000,310.1000,309.4500
XAUUSD,20020517,00:00:00,309.4200,309.0000,311.8300,310.6200
XAUUSD,20020520,00:00:00,310.1500,309.9500,315.9500,315.4500
XAUUSD,20020521,00:00:00,315.4500,313.6200,316.6500,315.6500
XAUUSD,20020522,00:00:00,315.6500,315.6500,319.0000,317.2200
XAUUSD,20020523,00:00:00,317.2200,315.2500,322.8000,321.5500
XAUUSD,20020524,00:00:00,321.5500,319.1500,321.5500,320.1500
XAUUSD,20020527,00:00:00,320.6500,319.6500,321.2500,319.7900
XAUUSD,20020528,00:00:00,319.7900,319.7000,325.3100,323.8400
XAUUSD,20020529,00:00:00,323.8500,322.6700,327.0000,325.0100
XAUUSD,20020530,00:00:00,325.0000,323.2500,326.1700,324.6700
XAUUSD,20020531,00:00:00,324.5900,323.7500,328.9200,326.0500
XAUUSD,20020603,00:00:00,326.0500,324.5500,327.9500,327.5700
XAUUSD,20020604,00:00:00,327.5700,323.9800,329.8500,324.1500
XAUUSD,20020605,00:00:00,324.2500,319.9000,325.7500,320.9500
XAUUSD,20020606,00:00:00,320.9000,320.7500,325.3000,325.0100
XAUUSD,20020607,00:00:00,325.0600,323.2500,327.2000,323.5500
XAUUSD,20020610,00:00:00,324.1500,317.6000,324.1500,318.6000
XAUUSD,20020611,00:00:00,318.6000,315.6000,320.7600,320.6000
XAUUSD,20020612,00:00:00,320.6200,318.6000,321.4400,318.7000
XAUUSD,20020613,00:00:00,318.7000,316.5500,319.3100,317.6500
XAUUSD,20020614,00:00:00,317.5300,317.5300,322.2500,318.5500
XAUUSD,20020617,00:00:00,319.6600,316.7500,319.6600,316.7500
XAUUSD,20020618,00:00:00,316.7500,316.4500,319.7000,319.6600
XAUUSD,20020619,00:00:00,319.6600,318.9000,321.8500,320.3000
XAUUSD,20020620,00:00:00,320.3300,319.9500,324.0000,323.4500
