ticker,date,time,open,low,high,close
AUDJPY,20010517,00:00:00,64.7200,64.4700,65.1200,64.6700
AUDJPY,20010518,00:00:00,64.6600,64.5600,65.5200,65.4500
AUDJPY,20010521,00:00:00,65.4800,64.5500,65.5900,64.6300
AUDJPY,20010522,00:00:00,64.6300,63.9400,64.8300,64.2600
AUDJPY,20010523,00:00:00,64.2700,61.5800,64.2700,61.9100
AUDJPY,20010524,00:00:00,61.9000,61.9000,61.9000,61.9000
AUDJPY,20010525,00:00:00,62.4200,62.1300,62.9200,62.7300
AUDJPY,20010528,00:00:00,62.6500,62.5900,63.1600,63.0600
AUDJPY,20010529,00:00:00,63.0600,61.8100,63.2300,62.1700
AUDJPY,20010530,00:00:00,62.1700,61.4600,62.6900,61.6900
AUDJPY,20010531,00:00:00,61.6500,59.8900,61.6700,60.4400
AUDJPY,20010601,00:00:00,60.4400,59.7600,60.6700,60.6100
AUDJPY,20010604,00:00:00,60.5700,60.3700,61.1900,60.5300
AUDJPY,20010605,00:00:00,60.5300,60.1100,61.4200,61.3200
AUDJPY,20010606,00:00:00,61.3200,61.1700,62.2300,61.9100
AUDJPY,20010607,00:00:00,61.9100,61.5800,62.5800,62.5700
AUDJPY,20010608,00:00:00,62.5700,62.3400,63.5900,63.4800
AUDJPY,20010611,00:00:00,63.4300,63.3500,64.1400,63.6800
AUDJPY,20010612,00:00:00,63.6500,63.3200,64.0200,63.9100
AUDJPY,20010613,00:00:00,63.9000,63.7200,64.7000,64.5000
AUDJPY,20010614,00:00:00,64.5000,63.7000,64.5300,64.0300
AUDJPY,20010615,00:00:00,64.0300,63.5000,64.8100,64.6000
AUDJPY,20010618,00:00:00,64.4200,64.2100,65.0500,64.2700
AUDJPY,20010619,00:00:00,64.2700,63.8300,64.4700,64.0500
AUDJPY,20010620,00:00:00,64.0600,63.3900,64.4400,64.4100
AUDJPY,20010621,00:00:00,64.4100,64.0300,64.6400,64.2400
AUDJPY,20010622,00:00:00,64.2300,63.9500,64.4100,64.2400
AUDJPY,20010625,00:00:00,64.2400,63.8700,64.4400,63.9500
AUDJPY,20010626,00:00:00,63.9500,63.8500,64.7100,64.6000
AUDJPY,20010627,00:00:00,64.5900,64.1000,64.9000,64.3500
AUDJPY,20010628,00:00:00,64.3500,63.0200,64.6700,63.1100
AUDJPY,20010629,00:00:00,63.1200,62.7100,63.7200,63.6400
AUDJPY,20010702,00:00:00,63.7200,63.1900,63.8000,63.4400
AUDJPY,20010703,00:00:00,63.4400,63.1500,64.5900,64.3000
AUDJPY,20010704,00:00:00,64.3000,64.2100,64.8100,64.4600
AUDJPY,20010705,00:00:00,64.4700,64.4200,65.0000,64.6200
AUDJPY,20010706,00:00:00,64.6100,63.4700,64.6700,64.0200
AUDJPY,20010709,00:00:00,63.9700,63.3600,64.0900,64.0900
AUDJPY,20010710,00:00:00,64.0900,63.7100,64.3300,63.9200
AUDJPY,20010711,00:00:00,63.9300,62.7300,64.2800,62.8900
AUDJPY,20010712,00:00:00,62.8900,62.1900,63.0400,62.6200
AUDJPY,20010713,00:00:00,62.6600,62.5600,63.4100,63.3800
AUDJPY,20010716,00:00:00,63.6400,63.4400,64.0600,63.6100
AUDJPY,20010717,00:00:00,63.6100,63.1600,63.7500,63.6600
AUDJPY,20010718,00:00:00,63.6600,63.5400,64.1000,63.9000
AUDJPY,20010719,00:00:00,63.9100,63.2100,64.0500,63.3000
AUDJPY,20010720,00:00:00,63.2600,62.0100,63.4700,62.1600
AUDJPY,20010723,00:00:00,62.2700,62.2700,63.2300,63.2200
AUDJPY,20010724,00:00:00,63.2100,62.8300,63.3700,63.2900
AUDJPY,20010725,00:00:00,63.2900,62.6200,63.3400,62.7900
AUDJPY,20010726,00:00:00,62.7900,62.7000,63.1300,62.9800
AUDJPY,20010727,00:00:00,62.9900,62.3700,63.0200,62.7200
AUDJPY,20010730,00:00:00,62.6300,62.5200,63.3900,63.3200
AUDJPY,20010731,00:00:00,63.3100,62.7600,63.8000,63.6900
AUDJPY,20010801,00:00:00,63.6900,63.4600,64.7300,64.5000
AUDJPY,20010802,00:00:00,64.5000,64.0900,64.6600,64.3300
AUDJPY,20010803,00:00:00,64.3300,63.7100,64.4800,63.8700
AUDJPY,20010806,00:00:00,63.8200,63.8100,64.1400,64.1100
AUDJPY,20010807,00:00:00,64.1100,63.6000,64.1900,63.7100
AUDJPY,20010808,00:00:00,63.7000,63.2800,64.2600,64.2100
AUDJPY,20010809,00:00:00,64.2100,61.9600,64.2300,62.4800
AUDJPY,20010810,00:00:00,62.4600,62.4100,63.2100,62.7000
AUDJPY,20010813,00:00:00,62.6200,62.6200,63.4600,63.3600
AUDJPY,20010814,00:00:00,63.3800,62.7600,63.6500,63.5300
AUDJPY,20010815,00:00:00,63.5600,62.7800,63.6700,63.1500
AUDJPY,20010816,00:00:00,63.1500,62.8100,63.6500,63.0200
AUDJPY,20010817,00:00:00,63.0300,62.9800,64.6800,64.4100
AUDJPY,20010820,00:00:00,64.5200,64.0400,64.6900,64.3300
AUDJPY,20010821,00:00:00,64.3300,63.3200,64.4900,64.0500
AUDJPY,20010822,00:00:00,64.0500,64.0200,64.5400,64.2000
AUDJPY,20010823,00:00:00,64.2000,63.7500,64.6100,64.0000
AUDJPY,20010824,00:00:00,64.0000,63.5600,64.2500,64.1400
AUDJPY,20010827,00:00:00,64.1500,63.2500,64.2200,63.3300
AUDJPY,20010828,00:00:00,63.3700,63.1000,63.8300,63.6700
AUDJPY,20010829,00:00:00,63.6700,62.7200,63.7500,63.5200
AUDJPY,20010830,00:00:00,63.5200,63.2700,63.7800,63.5200
AUDJPY,20010831,00:00:00,63.5200,62.4800,63.7300,62.9500
AUDJPY,20010903,00:00:00,62.8800,62.4600,62.9200,62.6200
AUDJPY,20010904,00:00:00,62.6200,61.9000,62.7400,62.1300
AUDJPY,20010905,00:00:00,62.1600,61.8300,62.9200,62.8400
AUDJPY,20010906,00:00:00,62.8300,62.5800,63.3100,63.1100
AUDJPY,20010907,00:00:00,63.1100,62.2300,63.2500,62.3900
AUDJPY,20010910,00:00:00,62.2400,61.4900,62.4100,62.0900
AUDJPY,20010911,00:00:00,62.1000,61.6500,62.7000,62.2600
AUDJPY,20010912,00:00:00,62.2600,61.3100,62.2700,61.7100
AUDJPY,20010913,00:00:00,61.7100,61.0400,61.8700,61.2900
AUDJPY,20010914,00:00:00,61.2900,60.2200,61.4200,60.3700
AUDJPY,20010917,00:00:00,60.6200,58.4300,60.7300,59.1500
AUDJPY,20010918,00:00:00,59.1500,57.9000,59.2300,58.3800
AUDJPY,20010919,00:00:00,58.3800,57.4400,58.4800,58.1100
AUDJPY,20010920,00:00:00,58.1100,57.0600,58.1100,57.2500
AUDJPY,20010921,00:00:00,57.2500,56.0600,57.7500,56.4700
AUDJPY,20010924,00:00:00,56.7400,56.1600,57.9200,57.8600
AUDJPY,20010925,00:00:00,57.8900,57.5700,58.2400,58.0400
AUDJPY,20010926,00:00:00,58.0400,57.6400,58.6100,57.8400
AUDJPY,20010927,00:00:00,57.8400,57.3300,58.4400,58.2000
AUDJPY,20010928,00:00:00,58.2000,57.8500,59.2700,58.8100
AUDJPY,20011001,00:00:00,58.7900,58.6900,59.7200,59.5100
AUDJPY,20011002,00:00:00,59.5100,59.3000,59.9000,59.7400
AUDJPY,20011003,00:00:00,59.7400,59.4900,60.5800,59.7400
AUDJPY,20011004,00:00:00,59.7400,59.7400,60.3200,60.1100
AUDJPY,20011005,00:00:00,60.1500,60.1400,61.1100,61.0500
AUDJPY,20011008,00:00:00,61.0400,60.5000,61.1000,60.7900
AUDJPY,20011009,00:00:00,60.8300,59.9700,60.9200,60.0300
AUDJPY,20011010,00:00:00,60.0400,60.0100,60.5200,60.3800
AUDJPY,20011011,00:00:00,60.4200,59.8300,60.9100,60.8600
AUDJPY,20011012,00:00:00,60.8500,60.4500,61.2600,61.2500
AUDJPY,20011015,00:00:00,61.8100,61.8000,62.5500,62.2000
AUDJPY,20011016,00:00:00,62.2000,61.8100,62.5600,62.0500
AUDJPY,20011017,00:00:00,62.0500,61.7300,62.7500,61.7900
AUDJPY,20011018,00:00:00,61.7900,61.2200,62.0700,61.4000
AUDJPY,20011019,00:00:00,61.4000,61.2300,61.6600,61.6100
AUDJPY,20011022,00:00:00,61.6500,61.6300,62.5400,62.4500
AUDJPY,20011023,00:00:00,62.4500,62.1000,62.5700,62.2400
AUDJPY,20011024,00:00:00,62.2500,62.0000,62.5100,62.4000
AUDJPY,20011025,00:00:00,62.4000,61.7200,62.6400,61.7200
AUDJPY,20011026,00:00:00,61.7300,61.4100,62.0100,61.6000
AUDJPY,20011029,00:00:00,61.4900,61.2100,61.9100,61.5700
AUDJPY,20011030,00:00:00,61.5700,61.4600,62.0000,61.5700
AUDJPY,20011031,00:00:00,61.5700,61.3600,61.7700,61.5400
AUDJPY,20011101,00:00:00,61.5400,61.5300,62.4800,62.0900
AUDJPY,20011102,00:00:00,62.0900,61.4800,62.2000,61.8700
AUDJPY,20011105,00:00:00,61.7600,61.6200,62.0200,61.8400
AUDJPY,20011106,00:00:00,61.8400,61.8200,62.3300,62.2000
AUDJPY,20011107,00:00:00,62.2000,62.0000,62.4800,62.4100
AUDJPY,20011108,00:00:00,62.4100,61.7000,62.6300,61.8000
AUDJPY,20011109,00:00:00,61.8100,61.4400,61.9800,61.7900
AUDJPY,20011112,00:00:00,62.3500,62.0300,62.9400,62.6200
AUDJPY,20011113,00:00:00,62.6200,62.6000,63.4600,63.3900
AUDJPY,20011114,00:00:00,63.3800,63.0500,63.8300,63.1200
AUDJPY,20011115,00:00:00,63.1200,62.9800,63.6900,63.3600
AUDJPY,20011116,00:00:00,63.3600,63.1600,64.3300,64.1500
AUDJPY,20011119,00:00:00,64.2500,64.0500,64.4700,64.1800
AUDJPY,20011120,00:00:00,64.1800,63.6000,64.3300,63.8100
AUDJPY,20011121,00:00:00,63.8100,63.4000,63.8400,63.5500
AUDJPY,20011122,00:00:00,63.5500,63.4000,64.1600,64.0700
AUDJPY,20011123,00:00:00,64.0700,63.9900,64.3800,64.3400
AUDJPY,20011126,00:00:00,64.4000,64.0700,64.5400,64.2600
AUDJPY,20011127,00:00:00,64.2700,64.2100,64.9100,64.7500
AUDJPY,20011128,00:00:00,64.7600,64.0200,64.7700,64.1500
AUDJPY,20011129,00:00:00,64.1500,63.7100,64.2300,64.2300
AUDJPY,20011130,00:00:00,64.2400,63.9200,64.4900,64.3800
AUDJPY,20011203,00:00:00,64.2400,64.0300,64.5400,64.0400
AUDJPY,20011204,00:00:00,64.0400,63.5200,64.3000,63.7800
AUDJPY,20011205,00:00:00,63.7900,63.6600,64.4100,64.1900
AUDJPY,20011206,00:00:00,64.2000,64.0300,64.8000,64.5800
AUDJPY,20011207,00:00:00,64.5700,64.4800,64.9400,64.5800
AUDJPY,20011210,00:00:00,64.6800,64.5500,65.1000,64.8000
AUDJPY,20011211,00:00:00,64.8000,64.7200,65.1900,65.1300
AUDJPY,20011212,00:00:00,65.1300,65.0000,65.8800,65.3900
AUDJPY,20011213,00:00:00,65.4000,65.3200,65.9000,65.3400
AUDJPY,20011214,00:00:00,65.3300,65.3100,66.3500,66.1500
AUDJPY,20011217,00:00:00,66.0600,65.8700,66.3800,66.0100
AUDJPY,20011218,00:00:00,66.0000,65.7000,66.5500,65.8600
AUDJPY,20011219,00:00:00,65.8600,65.3200,66.1900,65.5100
AUDJPY,20011220,00:00:00,65.5200,64.7800,65.7800,65.0800
AUDJPY,20011221,00:00:00,65.0900,65.0900,65.8900,65.8400
AUDJPY,20011224,00:00:00,65.9500,65.6400,66.1800,66.0300
AUDJPY,20011227,00:00:00,66.4900,66.3700,66.9500,66.7800
AUDJPY,20011228,00:00:00,66.7800,66.2800,67.2100,66.9900
AUDJPY,20020102,00:00:00,67.0600,67.0600,68.1600,68.0600
AUDJPY,20020103,00:00:00,68.0600,67.5900,68.1900,67.9700
AUDJPY,20020104,00:00:00,67.9800,67.3500,68.2400,68.1300
AUDJPY,20020107,00:00:00,68.0100,67.7400,68.1900,67.9800
AUDJPY,20020108,00:00:00,67.9900,67.9900,69.6100,69.5500
AUDJPY,20020109,00:00:00,69.5500,69.1000,69.8700,69.8200
AUDJPY,20020110,00:00:00,69.8100,69.1000,69.8500,69.1100
AUDJPY,20020111,00:00:00,69.1100,68.6000,69.1800,68.7300
AUDJPY,20020114,00:00:00,68.4100,68.0800,68.5400,68.2700
AUDJPY,20020115,00:00:00,68.2600,67.7300,68.3000,67.8400
AUDJPY,20020116,00:00:00,67.8300,67.5000,68.0600,68.0600
AUDJPY,20020117,00:00:00,68.0500,67.5600,68.3000,68.1600
AUDJPY,20020118,00:00:00,68.1500,68.0800,68.5100,68.1600
AUDJPY,20020121,00:00:00,68.1900,67.9300,68.8100,68.8000
AUDJPY,20020122,00:00:00,68.7900,68.7300,69.8100,69.5200
AUDJPY,20020123,00:00:00,69.5300,69.4100,69.9400,69.7200
AUDJPY,20020124,00:00:00,69.7200,69.3000,70.1100,70.1100
AUDJPY,20020125,00:00:00,70.1200,69.0900,70.1500,69.3600
AUDJPY,20020128,00:00:00,69.6300,68.6300,69.6500,68.8600
AUDJPY,20020129,00:00:00,68.8600,67.7800,68.9100,67.8700
AUDJPY,20020130,00:00:00,67.8600,66.9800,68.0100,67.3700
AUDJPY,20020131,00:00:00,67.3700,67.2800,68.5600,68.4100
AUDJPY,20020201,00:00:00,68.4200,67.6500,68.5500,67.7700
AUDJPY,20020204,00:00:00,67.7300,67.4300,68.1600,67.5200
AUDJPY,20020205,00:00:00,67.5100,67.4000,68.3600,68.1900
AUDJPY,20020206,00:00:00,68.1900,67.6700,68.3800,68.0000
AUDJPY,20020207,00:00:00,67.9900,67.5300,68.2800,68.1600
AUDJPY,20020208,00:00:00,68.1500,68.1500,68.9300,68.7100
AUDJPY,20020211,00:00:00,68.8800,68.2600,69.1900,68.3500
AUDJPY,20020212,00:00:00,68.3400,67.3800,68.4900,67.5700
AUDJPY,20020213,00:00:00,67.5800,67.0300,68.0300,67.8700
AUDJPY,20020214,00:00:00,67.8600,67.5700,68.4900,68.2100
AUDJPY,20020215,00:00:00,68.2200,68.0300,68.9000,68.5400
AUDJPY,20020218,00:00:00,68.5800,68.4600,68.8100,68.6700
AUDJPY,20020219,00:00:00,68.6800,68.6400,69.3700,69.3000
AUDJPY,20020220,00:00:00,69.2900,68.9000,69.3400,69.1500
AUDJPY,20020221,00:00:00,69.1600,68.7800,69.4500,69.3700
AUDJPY,20020222,00:00:00,69.3800,68.4400,69.4100,68.7100
AUDJPY,20020225,00:00:00,68.8400,68.4900,68.9400,68.8800
AUDJPY,20020226,00:00:00,68.8800,68.6900,69.2500,69.0400
AUDJPY,20020227,00:00:00,69.0400,68.8300,69.4300,69.2500
AUDJPY,20020228,00:00:00,69.2600,68.9000,69.3900,69.1000
AUDJPY,20020301,00:00:00,69.0900,68.8700,69.2600,69.2500
AUDJPY,20020304,00:00:00,69.5300,68.6100,69.5700,68.6700
AUDJPY,20020305,00:00:00,68.6700,68.3100,69.0100,68.8000
AUDJPY,20020306,00:00:00,68.8000,68.1100,68.8100,68.2800
AUDJPY,20020307,00:00:00,68.2900,66.5300,68.5200,67.0600
AUDJPY,20020308,00:00:00,67.0500,66.6200,67.3400,67.2600
AUDJPY,20020311,00:00:00,67.1200,66.5500,67.3000,66.8500
AUDJPY,20020312,00:00:00,66.8500,66.7400,67.2600,67.1600
AUDJPY,20020313,00:00:00,67.1600,67.0200,67.4700,67.3000
AUDJPY,20020314,00:00:00,67.3100,66.8400,67.7200,67.6200
AUDJPY,20020315,00:00:00,67.6100,67.4200,67.9500,67.8400
AUDJPY,20020318,00:00:00,67.9500,67.9400,69.0800,68.8100
AUDJPY,20020319,00:00:00,68.8200,68.5000,69.3900,69.0700
AUDJPY,20020320,00:00:00,69.0600,69.0200,69.9000,69.6100
AUDJPY,20020321,00:00:00,69.6100,69.5200,70.3600,69.9300
AUDJPY,20020322,00:00:00,69.9200,69.8900,70.8400,70.4700
AUDJPY,20020325,00:00:00,70.4200,70.2800,70.8900,70.6400
AUDJPY,20020326,00:00:00,70.6300,69.7700,70.7300,70.2800
AUDJPY,20020327,00:00:00,70.2900,69.8000,70.3200,70.1100
AUDJPY,20020328,00:00:00,70.1200,70.0300,70.8900,70.8300
AUDJPY,20020329,00:00:00,70.8200,70.5200,71.0200,70.7500
AUDJPY,20020401,00:00:00,70.7400,70.7200,71.5500,71.2500
AUDJPY,20020402,00:00:00,71.2400,70.8400,71.4000,71.3000
AUDJPY,20020403,00:00:00,71.3100,70.1400,71.3200,70.6300
AUDJPY,20020404,00:00:00,70.6200,69.9600,70.7500,70.2600
AUDJPY,20020405,00:00:00,70.2700,69.6900,70.4000,69.7800
AUDJPY,20020408,00:00:00,69.6800,69.0300,69.8200,69.4600
AUDJPY,20020409,00:00:00,69.4500,69.0300,69.7800,69.0300
AUDJPY,20020410,00:00:00,69.0200,69.0200,69.4700,69.4600
AUDJPY,20020411,00:00:00,69.4600,69.4100,70.4700,70.2800
AUDJPY,20020412,00:00:00,70.2900,70.2500,70.8100,70.5700
AUDJPY,20020415,00:00:00,70.4200,69.8000,70.6200,70.1900
AUDJPY,20020416,00:00:00,70.1800,69.5400,70.2300,69.9700
AUDJPY,20020417,00:00:00,69.9600,69.8900,70.3400,70.2600
AUDJPY,20020418,00:00:00,70.2500,69.7700,70.3500,70.1400
AUDJPY,20020419,00:00:00,70.1500,70.1300,70.4500,70.3600
AUDJPY,20020422,00:00:00,70.4700,69.9200,70.5900,70.4200
AUDJPY,20020423,00:00:00,70.4200,69.9100,70.4400,70.0700
AUDJPY,20020424,00:00:00,70.0700,69.9500,70.4400,70.4300
AUDJPY,20020425,00:00:00,70.4000,69.7200,70.4500,69.9000
AUDJPY,20020426,00:00:00,69.8900,69.4200,70.1300,69.4800
AUDJPY,20020429,00:00:00,69.5000,68.9000,69.6600,68.9500
AUDJPY,20020430,00:00:00,68.9500,68.8100,69.2500,69.1900
AUDJPY,20020501,00:00:00,69.1900,68.5000,69.3300,68.7800
AUDJPY,20020502,00:00:00,68.7700,68.1800,68.8200,68.5100
AUDJPY,20020503,00:00:00,68.5200,68.2400,68.7500,68.5200
AUDJPY,20020506,00:00:00,68.6200,68.4500,68.7600,68.6600
AUDJPY,20020507,00:00:00,68.6700,68.5100,69.4800,68.9700
AUDJPY,20020508,00:00:00,68.9700,68.9700,69.8000,69.4600
AUDJPY,20020509,00:00:00,69.4700,69.2900,69.8600,69.6800
AUDJPY,20020510,00:00:00,69.6700,69.3500,69.8900,69.5000
AUDJPY,20020513,00:00:00,69.4400,69.1800,70.0000,69.9000
AUDJPY,20020514,00:00:00,69.9000,69.7500,70.5200,70.5100
AUDJPY,20020515,00:00:00,70.5000,69.7600,70.5300,70.0400
AUDJPY,20020516,00:00:00,70.0300,69.8800,70.5000,70.2300
AUDJPY,20020517,00:00:00,70.2400,69.3400,70.2600,69.5700
AUDJPY,20020520,00:00:00,69.5500,69.1600,69.7200,69.6300
AUDJPY,20020521,00:00:00,69.6200,68.6600,69.9200,69.0600
AUDJPY,20020522,00:00:00,69.0500,68.6200,69.8100,69.2900
AUDJPY,20020523,00:00:00,69.3000,68.8800,69.7500,69.4800
AUDJPY,20020524,00:00:00,69.4700,69.0800,69.5000,69.4000
AUDJPY,20020527,00:00:00,69.3300,69.2800,69.6300,69.5600
AUDJPY,20020528,00:00:00,69.5600,69.4600,70.0100,69.9200
AUDJPY,20020529,00:00:00,69.9300,69.8600,70.3400,69.9900
AUDJPY,20020530,00:00:00,69.9900,69.4000,70.2500,69.4400
AUDJPY,20020531,00:00:00,69.4400,69.3800,70.5900,70.5300
AUDJPY,20020603,00:00:00,70.5500,70.2200,70.7600,70.6000
AUDJPY,20020604,00:00:00,70.6000,70.5500,71.3900,71.1200
AUDJPY,20020605,00:00:00,71.1200,70.8600,71.4200,71.0700
AUDJPY,20020606,00:00:00,71.0800,71.0800,71.7300,71.4000
AUDJPY,20020607,00:00:00,71.4000,70.9800,71.5700,71.1100
AUDJPY,20020610,00:00:00,71.0600,70.7400,71.2600,70.8800
AUDJPY,20020611,00:00:00,70.8900,70.7500,71.4800,71.4500
AUDJPY,20020612,00:00:00,71.4400,71.1900,71.8400,71.6500
AUDJPY,20020613,00:00:00,71.6600,70.7000,71.7200,70.7200
AUDJPY,20020614,00:00:00,70.7100,69.3200,70.8400,69.5300
AUDJPY,20020617,00:00:00,69.6500,69.0100,69.7800,69.3800
AUDJPY,20020618,00:00:00,69.3900,69.2000,70.4000,70.3000
AUDJPY,20020619,00:00:00,70.3000,69.8800,70.4300,70.0200
